year,driver,team_name,team_lineage,circuit_key,session_1_type,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_4_avg_lap_time,session_5_type,session_5_final_position,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_1_missing_avg_lap_time,session_2_missing_avg_lap_time,session_2_missing_final_position,session_2_missed_qualifying,session_2_missing_fastest_lap,session_3_missing_avg_lap_time,session_3_missing_final_position,session_3_missed_qualifying,session_3_missing_fastest_lap,session_4_missing_final_position,session_4_missed_qualifying,session_4_missing_fastest_lap,session_4_missing_avg_lap_time
2021,15,1,1,150.0,4,105.7371052631579,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,102.7066875,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.34885714285711,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,81.996,81.984,81.282,0.4549999999999983,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,2.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,17,9,9,150.0,4,110.9719375,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,103.65410526315787,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,102.090625,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,81.901,81.682,80.827,0.0,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,1.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,31,3,3,150.0,4,104.83427777777776,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,101.0385,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,113.12506666666668,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,19.0,83.407,-3.0,-3.0,2.5799999999999983,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,16.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,18,2,2,150.0,4,109.1257619047619,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,105.69408,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.43427272727271,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,82.304,82.241,81.84,1.0130000000000052,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,7.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,23,7,7,150.0,4,101.4107,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,100.37620833333332,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.26333333333336,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,82.863,82.756,-3.0,1.929000000000002,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,17.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,19,9,9,150.0,4,106.4784,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,102.31809523809522,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.78309090909092,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,82.016,81.991,81.478,0.6509999999999962,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,20.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,25,10,4,150.0,4,102.87652941176472,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,4,107.0757894736842,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.40753846153846,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,8,18.0,83.262,-3.0,-3.0,2.4350000000000023,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,-1.0,10,15.0,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,1,0,0,149.0,4,110.98219047619048,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,102.4205294117647,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,105.2421875,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,88.216,88.668,-3.0,1.157000000000011,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,5.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,20,0,0,149.0,4,108.6077777777778,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,109.222,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.18453846153844,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,88.338,88.344,88.18,0.6690000000000111,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,10.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,2,13,6,149.0,4,106.0007619047619,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,102.00575000000002,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.75624999999998,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,89.198,-3.0,-3.0,1.6869999999999976,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,16.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,26,7,7,149.0,4,108.67075,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,108.61547368421051,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.18092307692308,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,16.0,89.177,-3.0,-3.0,1.666000000000011,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,12.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,3,10,4,149.0,4,109.00852173913044,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,108.51954999999998,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.8578888888889,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,12.0,88.856,88.885,-3.0,1.3740000000000094,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,15.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,29,3,3,149.0,4,111.436,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,110.46733333333331,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,117.09110526315789,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,20.0,90.473,-3.0,-3.0,2.9620000000000033,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,18.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,6,12,5,149.0,4,111.64320833333332,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,113.08338888888888,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,116.78373684210524,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,88.401,88.314,88.125,0.6140000000000043,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,6.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,7,1,1,149.0,4,112.04433333333334,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,111.27511111111112,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,119.12338888888888,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,5.0,88.021,87.946,88.123,0.612000000000009,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,17.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,8,14,8,149.0,4,103.7538,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,103.97882352941176,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.8217777777778,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,88.944,88.92,-3.0,1.409000000000006,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,13.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,9,2,2,149.0,4,108.76510526315788,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,107.7255,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.3749411764706,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,88.31,88.459,88.054,0.5430000000000064,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,7.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,10,13,6,149.0,4,110.6660476190476,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,103.07382352941174,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.08,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,18.0,89.368,-3.0,-3.0,1.856999999999999,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,11.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,30,12,5,149.0,4,106.23510526315788,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,106.8263076923077,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.58058333333332,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,88.503,88.222,88.442,0.9309999999999974,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,14.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,14,14,8,149.0,4,108.36134615384616,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,104.216,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.759625,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,9.0,88.752,88.574,88.647,1.13600000000001,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,4.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,15,1,1,149.0,4,109.5889375,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,105.19100000000002,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,114.261,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,88.285,87.953,87.653,0.1420000000000101,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,2.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,17,9,9,149.0,4,106.27730769230772,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,105.16037500000002,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.95846666666668,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,88.466,87.712,87.511,0.0,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,1.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,31,3,3,149.0,4,106.06872222222222,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,106.24750000000002,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.19628571428572,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,19.0,89.464,-3.0,-3.0,1.953000000000003,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,20.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,18,2,2,149.0,4,108.2978,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,107.4625294117647,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.38427272727272,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,88.237,113.652,-3.0,26.141000000000005,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,8.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,23,7,7,149.0,4,107.76256,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,104.69055,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.34961538461538,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,88.926,89.054,-3.0,1.5430000000000064,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,19.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,19,9,9,149.0,4,108.74655555555556,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,105.29438888888888,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.02629411764708,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,88.057,88.054,87.622,0.1110000000000042,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,3.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,25,10,4,149.0,4,111.2162608695652,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,4,102.15225,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,106.61291666666666,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,88.899,88.616,88.754,1.2430000000000092,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,-1.0,10,9.0,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,1,0,0,70.0,4,98.36536,26.5,44.3,1020.3,False,39.3,258.0,0.4,26.8,45.7,1019.5,False,38.8,343.0,0.5,4,99.08199999999998,25.6,63.0,1019.7,False,31.8,309.0,0.4,24.4,73.6,1020.1,False,28.3,290.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,4,104.82546153846154,27.0,45.5,1019.0,False,39.9,324.0,0.4,26.6,51.2,1018.6,False,36.5,314.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,83.829,83.448,83.409,1.3000000000000114,25.8,53.5,1018.6,False,31.2,314.0,0.3,24.5,62.2,1018.8,False,27.8,284.0,0.3,-1.0,10,12.0,25.6,53.5,1017.3,False,33.0,274.0,0.7,23.5,64.8,1018.1,False,25.7,283.0,0.4,False,False,True,False,True,False,True,False,True,False,False,False,False
2021,20,0,0,70.0,4,99.24280952380953,26.5,44.3,1020.3,False,39.3,258.0,0.4,26.8,45.7,1019.5,False,38.8,343.0,0.5,4,94.49465217391302,25.6,63.0,1019.7,False,31.8,309.0,0.4,24.4,73.6,1020.1,False,28.3,290.0,0.5,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.89021428571428,27.0,45.5,1019.0,False,39.9,324.0,0.4,26.6,51.2,1018.6,False,36.5,314.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,83.553,83.256,82.931,0.8220000000000027,25.8,53.5,1018.6,False,31.2,314.0,0.3,24.5,62.2,1018.8,False,27.8,284.0,0.3,-1.0,10,7.0,25.6,53.5,1017.3,False,33.0,274.0,0.7,23.5,64.8,1018.1,False,25.7,283.0,0.4,False,False,True,False,True,False,True,False,True,False,False,False,False
