driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position
V BOTTAS,77,Mercedes,Practice,Hungaroring,4,Hungarian Grand Prix,99.455,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,90.67915384615384,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,96.424,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,2.0,76.078,75.669,74.59,0.0180000000000006,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,8.0,83.12933333333334,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
R KUBICA,88,Williams,Practice,Hungaroring,4,Hungarian Grand Prix,90.50880769230768,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,96.8899,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,90.26608695652176,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,20.0,78.324,,,3.7519999999999953,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,19.0,85.28468656716416,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Hungaroring,4,Hungarian Grand Prix,96.0895789473684,26.1,41.1,985.5,False,38.3,204,1.1,23.1,57.4,985.6,False,33.7,272,0.3,Practice,99.85755,24.2,63.6,985.3,True,32.4,288,1.4,21.8,70.7,985.0,True,25.2,316,0.4,Practice,98.1358947368421,24.5,55.7,982.3,0.0,40.9,301.0,1.4,24.5,53.2,982.2,0.0,38.8,0.0,0.5,Qualifying,14.0,76.894,76.804,,2.2319999999999993,24.5,51.7,982.3,False,43.1,108,3.1,24.2,50.5,982.2,False,38.1,344,1.4,Race,18.0,84.95088235294115,25.1,35.9,986.8,False,43.0,290,2.1,26.2,32.6,986.3,False,42.9,154,1.1,2019,
D RICCIARDO,3,Renault,Practice,Spa-Francorchamps,7,Belgian Grand Prix,121.04341176470588,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,115.37995238095236,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,113.36950000000002,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,6.0,105.56,104.103,104.257,1.7379999999999995,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,14.0,113.33562499999998,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
L NORRIS,4,McLaren,Practice,Spa-Francorchamps,7,Belgian Grand Prix,116.8027,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,118.37320833333337,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,122.21371428571427,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,12.0,106.154,104.847,,2.3279999999999887,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,11.0,111.28445000000002,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
S VETTEL,5,Ferrari,Practice,Spa-Francorchamps,7,Belgian Grand Prix,120.39292857142856,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,118.79415999999998,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,121.100625,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,2.0,104.109,103.037,103.267,0.7479999999999905,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,4.0,110.21695121951218,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Spa-Francorchamps,7,Belgian Grand Prix,120.73792857142858,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,117.326,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,124.00925,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,8.0,105.842,104.14,104.557,2.0379999999999967,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,16.0,113.894175,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Spa-Francorchamps,7,Belgian Grand Prix,119.78683333333332,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,121.51006666666667,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,112.51133333333333,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,11.0,105.694,104.797,,2.2779999999999916,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,13.0,112.77435,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
P GASLY,10,Toro Rosso,Practice,Spa-Francorchamps,7,Belgian Grand Prix,123.44159999999997,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,118.73876190476192,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,117.4534285714286,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,16.0,106.435,,,3.915999999999997,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,9.0,112.44909756097562,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
S PEREZ,11,Racing Point,Practice,Spa-Francorchamps,7,Belgian Grand Prix,117.15274999999998,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,112.507,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,123.96033333333332,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,9.0,105.732,104.707,104.706,2.1869999999999976,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,6.0,111.82078048780488,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
C LECLERC,16,Ferrari,Practice,Spa-Francorchamps,7,Belgian Grand Prix,119.42071428571428,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,120.14225,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,118.81433333333332,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,1.0,103.587,102.938,102.519,0.0,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,1.0,109.5291219512195,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
L STROLL,18,Racing Point,Practice,Spa-Francorchamps,7,Belgian Grand Prix,119.0579,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,115.65214285714286,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,119.3664,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,13.0,106.0,105.047,,2.5279999999999916,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,10.0,112.47878048780488,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Spa-Francorchamps,7,Belgian Grand Prix,118.70584615384615,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,119.9785,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,112.69966666666669,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,10.0,105.839,104.738,105.086,2.566999999999993,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,12.0,112.637325,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
A ALBON,23,Red Bull Racing,Practice,Spa-Francorchamps,7,Belgian Grand Prix,115.15164285714287,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,116.755875,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,112.66875,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,14.0,105.528,105.799,,3.280000000000001,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,5.0,111.85151219512194,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
D KVYAT,26,Toro Rosso,Practice,Spa-Francorchamps,7,Belgian Grand Prix,121.05453333333334,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,120.60863157894738,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,114.57842857142856,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,18.0,106.518,,,3.9989999999999952,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,7.0,112.02212195121952,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
N HULKENBERG,27,Renault,Practice,Spa-Francorchamps,7,Belgian Grand Prix,119.906,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,118.97560869565218,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,115.02033333333333,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,7.0,105.899,104.549,104.542,2.022999999999996,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,8.0,112.48887804878048,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Spa-Francorchamps,7,Belgian Grand Prix,118.45891666666668,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,114.36686666666668,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,109.5668,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,5.0,104.622,104.132,103.69,1.1709999999999925,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,20.0,,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
L HAMILTON,44,Mercedes,Practice,Spa-Francorchamps,7,Belgian Grand Prix,116.480875,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,116.24065,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,105.566,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,3.0,105.26,103.592,103.282,0.762999999999991,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,2.0,109.60529268292684,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
C SAINZ,55,McLaren,Practice,Spa-Francorchamps,7,Belgian Grand Prix,112.76466666666666,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,120.78234782608696,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,124.7385,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,17.0,106.507,,,3.987999999999999,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,19.0,194.682,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
V BOTTAS,77,Mercedes,Practice,Spa-Francorchamps,7,Belgian Grand Prix,117.6541904761905,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,114.9367727272727,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,111.8492,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,4.0,105.141,103.98,103.415,0.8960000000000008,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,3.0,109.90775609756098,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
R KUBICA,88,Williams,Practice,Spa-Francorchamps,7,Belgian Grand Prix,123.44873684210523,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,118.09424,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,121.12975,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,20.0,,,,,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,17.0,113.91945,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Spa-Francorchamps,7,Belgian Grand Prix,121.0414117647059,18.5,62.7,975.3,False,26.2,127,0.5,22.0,53.7,975.0,False,34.6,178,2.2,Practice,117.09527777777778,23.0,40.6,974.3,False,39.6,163,2.1,24.7,40.6,973.4,False,38.7,196,1.4,Practice,119.08033333333331,26.0,53.2,967.1,0.0,33.6,169.0,1.8,28.1,41.0,966.1,0.0,38.3,145.0,2.3,Qualifying,15.0,105.637,,,3.117999999999995,28.8,38.9,964.8,False,41.5,151,1.9,29.3,37.3,963.4,False,40.5,144,3.4,Race,18.0,112.33233333333334,16.8,60.0,968.3,False,27.1,358,1.9,17.8,53.8,968.2,False,27.3,225,1.0,2019,
D RICCIARDO,3,Renault,Practice,Monza,39,Italian Grand Prix,97.8886,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,90.20963636363638,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,93.950875,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,5.0,80.374,79.833,79.839,0.5319999999999965,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,4.0,86.26754716981132,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
L NORRIS,4,McLaren,Practice,Monza,39,Italian Grand Prix,102.16087500000002,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,85.90423076923078,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,96.21916666666668,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,14.0,80.646,81.068,,1.7609999999999957,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,10.0,87.13624999999999,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
S VETTEL,5,Ferrari,Practice,Monza,39,Italian Grand Prix,102.60707142857144,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,93.18294444444444,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,102.67354545454546,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,4.0,80.378,79.715,79.457,0.1499999999999914,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,13.0,87.80676923076922,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Monza,39,Italian Grand Prix,145.434,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,89.50579310344828,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,99.1998125,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,10.0,80.634,80.515,,1.2079999999999984,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,15.0,88.30509615384615,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Monza,39,Italian Grand Prix,109.24033333333334,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,90.83463414634149,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,103.17892307692308,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,16.0,80.784,,,1.477000000000004,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,16.0,88.6815384615385,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
P GASLY,10,Toro Rosso,Practice,Monza,39,Italian Grand Prix,102.84677777777776,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,91.15710256410256,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,100.4089,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,15.0,80.508,81.125,,1.8179999999999976,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,11.0,87.17123076923076,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
S PEREZ,11,Racing Point,Practice,Monza,39,Italian Grand Prix,,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,92.60746666666664,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,96.40016666666668,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,17.0,81.291,,,1.9839999999999949,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,7.0,86.8012641509434,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
C LECLERC,16,Ferrari,Practice,Monza,39,Italian Grand Prix,97.88321428571427,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,90.6988787878788,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,104.57091666666666,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,1.0,80.126,79.553,79.307,0.0,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,1.0,85.40877358490567,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
L STROLL,18,Racing Point,Practice,Monza,39,Italian Grand Prix,99.72575,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,93.20313793103448,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,99.92992307692307,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,9.0,80.643,80.498,,1.1910000000000025,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,12.0,87.4188846153846,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Monza,39,Italian Grand Prix,105.0865,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,91.4721794871795,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,100.55492307692307,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,12.0,80.616,80.615,,1.3079999999999927,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,18.0,88.61655813953489,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
A ALBON,23,Red Bull Racing,Practice,Monza,39,Italian Grand Prix,100.6156153846154,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,91.146,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,97.40607142857142,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,8.0,80.382,80.021,,0.7139999999999986,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,6.0,86.5279245283019,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
D KVYAT,26,Toro Rosso,Practice,Monza,39,Italian Grand Prix,100.7248125,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,91.93320588235296,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,95.0094705882353,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,13.0,80.723,80.63,,1.3229999999999933,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,19.0,87.66196551724138,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
N HULKENBERG,27,Renault,Practice,Monza,39,Italian Grand Prix,97.9854,16.6,88.3,995.5,True,19.2,220,1.3,18.3,72.3,995.7,False,23.5,178,1.3,Practice,90.05564705882354,19.6,64.3,995.3,False,26.2,349,0.8,19.5,69.9,995.0,True,23.1,211,1.5,Practice,97.2678,19.7,62.1,994.2,0.0,25.1,87.0,0.6,21.4,55.4,993.8,0.0,28.4,0.0,0.4,Qualifying,6.0,80.155,80.275,80.049,0.7420000000000044,22.0,51.3,993.2,False,33.3,238,0.6,23.4,48.2,992.2,False,37.7,169,1.3,Race,5.0,86.50622641509432,19.7,58.2,989.6,False,32.8,355,0.0,21.9,49.4,988.7,False,32.0,199,1.7,2019,
