year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2025,P GASLY,10,Alpine,Practice,Spielberg,19.0,Austrian Grand Prix,86.95006451612905,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,83.1659090909091,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,85.54890476190477,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,10.0,65.054,64.846,65.649,1.6780000000000044,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,13.0,73.34417391304346,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Spielberg,19.0,Austrian Grand Prix,85.43025806451614,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,79.12420689655174,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,87.45758333333333,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,9.0,65.178,65.052,65.276,1.3049999999999995,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,19.0,,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,83.6963448275862,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,81.3258148148148,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,87.80446666666666,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,11.0,65.197,65.128,,1.1570000000000036,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,7.0,72.8859420289855,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,86.30479310344828,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,82.89476923076924,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,94.84913333333331,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,16.0,65.329,,,1.357999999999997,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,14.0,73.36456521739132,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,89.82951851851851,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.84717857142857,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,102.24192307692309,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,18.0,65.369,,,1.3980000000000032,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,16.0,73.98047058823529,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,A ALBON,23,Williams,Practice,Spielberg,19.0,Austrian Grand Prix,88.35387499999999,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,83.72097058823529,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,94.6018947368421,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,12.0,65.143,65.205,,1.2340000000000018,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,17.0,80.0152,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Spielberg,19.0,Austrian Grand Prix,83.70358620689657,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,83.08593750000001,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,94.65585714285714,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,20.0,65.606,,,1.634999999999998,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,9.0,72.977,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Spielberg,19.0,Austrian Grand Prix,91.20174193548388,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,79.85448148148147,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,89.80546666666667,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,6.0,65.017,65.041,64.926,0.9550000000000054,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,6.0,72.7921,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Spielberg,19.0,Austrian Grand Prix,89.69020689655171,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,88.07066666666667,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,100.40816666666666,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,17.0,65.364,,,1.3930000000000078,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,10.0,73.00984057971014,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,F COLAPINTO,43,Alpine,Practice,Spielberg,19.0,Austrian Grand Prix,85.43683870967742,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,84.30490322580644,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,97.762,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,14.0,65.278,65.288,,1.3170000000000002,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,15.0,73.4113768115942,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Spielberg,19.0,Austrian Grand Prix,85.8927857142857,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,87.67051612903226,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,93.762,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,4.0,65.115,64.896,64.582,0.6109999999999971,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,4.0,72.23875714285715,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,C SAINZ,55,Williams,Practice,Spielberg,19.0,Austrian Grand Prix,89.2204,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.37223529411764,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,93.74922222222222,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,19.0,65.582,,,1.610999999999997,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,20.0,,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Spielberg,19.0,Austrian Grand Prix,82.66976666666667,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,80.04243333333332,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,93.64385714285712,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,5.0,65.189,64.86,64.763,0.7920000000000087,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,5.0,72.71555714285714,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Spielberg,19.0,Austrian Grand Prix,82.08565517241378,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,83.81881249999999,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,88.8953125,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,3.0,64.966,64.556,64.554,0.5830000000000055,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,2.0,71.86268571428573,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Spielberg,19.0,Austrian Grand Prix,86.46373076923075,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,82.94831034482759,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,93.90626666666668,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,15.0,65.218,65.312,,1.341000000000001,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,11.0,73.22531884057972,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Silverstone,2.0,British Grand Prix,100.1186,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,99.5999411764706,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,105.98442857142857,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,1.0,85.886,85.316,84.892,0.0,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,5.0,106.58663043478262,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,L NORRIS,4,McLaren,Practice,Silverstone,2.0,British Grand Prix,106.40585714285712,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,106.58904545454548,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,101.64236363636364,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,3.0,86.123,85.231,85.01,0.1180000000000092,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,1.0,105.54921739130432,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Silverstone,2.0,British Grand Prix,105.79931578947372,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,101.524,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,102.421125,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,17.0,86.446,,,1.554000000000002,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,18.0,136.36766666666665,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Silverstone,2.0,British Grand Prix,109.43141666666666,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,100.36043478260868,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,103.7191111111111,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,13.0,86.177,85.864,,0.9720000000000084,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,17.0,122.0316,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,P GASLY,10,Alpine,Practice,Silverstone,2.0,British Grand Prix,109.8126875,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,108.985,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,103.6383,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,10.0,86.328,85.711,85.785,0.8930000000000007,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,6.0,108.0542340425532,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Silverstone,2.0,British Grand Prix,105.84344444444446,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,99.11745454545454,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,102.0212,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,7.0,86.265,85.62,85.374,0.4819999999999993,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,16.0,120.09111764705882,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Silverstone,2.0,British Grand Prix,103.68294736842104,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,105.81016666666667,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,104.7615,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,9.0,86.108,85.593,85.621,0.7289999999999992,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,9.0,108.271,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,C LECLERC,16,Ferrari,Practice,Silverstone,2.0,British Grand Prix,101.74922222222222,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,95.80249999999998,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,97.951,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,6.0,86.186,85.133,85.121,0.2289999999999992,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,14.0,108.80957446808512,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Silverstone,2.0,British Grand Prix,108.52947058823533,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,102.70423529411764,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,109.837125,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,18.0,86.504,,,1.612000000000009,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,7.0,107.02754347826088,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,A ALBON,23,Williams,Practice,Silverstone,2.0,British Grand Prix,109.16661538461535,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,98.73541666666668,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,109.69377777777775,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,14.0,86.093,85.889,,0.997,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,8.0,108.29774468085108,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Silverstone,2.0,British Grand Prix,106.74915,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,102.00504166666668,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,107.420625,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,16.0,86.44,,,1.5480000000000018,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,19.0,,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Silverstone,2.0,British Grand Prix,105.4565,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,101.8676842105263,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,96.7715,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,15.0,86.136,85.95,,1.058000000000007,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,13.0,108.31080851063832,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,F COLAPINTO,43,Alpine,Practice,Silverstone,2.0,British Grand Prix,94.11841176470588,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,100.272,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,110.0665,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,20.0,87.06,,,2.1680000000000064,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,20.0,,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Silverstone,2.0,British Grand Prix,105.62544444444444,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,103.43342857142856,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,106.40877777777776,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,5.0,86.296,85.084,85.095,0.2030000000000029,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,4.0,107.64827659574468,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,C SAINZ,55,Williams,Practice,Silverstone,2.0,British Grand Prix,105.78765217391306,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,102.62615,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,104.2941,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,11.0,86.175,85.746,,0.8539999999999992,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,12.0,108.5684680851064,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Silverstone,2.0,British Grand Prix,102.8944,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,100.17309523809524,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,96.99625,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,4.0,86.236,85.637,85.029,0.1370000000000004,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,10.0,108.3419574468085,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Silverstone,2.0,British Grand Prix,107.26745833333337,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,106.41827272727272,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,100.1534,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,2.0,85.963,85.316,84.995,0.1030000000000086,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,2.0,105.34128260869566,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Silverstone,2.0,British Grand Prix,101.593125,21.7,46.0,1008.5,False,36.7,218.0,1.9,23.9,37.0,1007.5,False,41.4,255.0,4.0,Practice,98.68805555555554,24.5,33.0,1006.1,False,42.0,241.0,3.5,23.9,36.0,1005.5,False,38.0,239.0,3.1,Practice,104.45442857142856,19.7,70.0,996.9,False,26.1,199.0,2.9,19.8,71.0,996.3,False,24.6,224.0,4.6,Qualifying,8.0,86.005,85.534,85.471,0.5790000000000077,19.5,75.0,995.3,False,25.3,225.0,4.5,21.4,66.0,994.6,False,28.8,208.0,3.3,Race,11.0,108.61365957446807,18.0,85.0,988.6,False,24.2,174.0,0.7,19.6,63.0,988.9,False,24.3,99.0,1.7,,,,,,
