year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_4_avg_lap_time
2021,D RICCIARDO,3,McLaren,Practice,Monza,39.0,Italian Grand Prix,94.21604166666664,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,94.98838095238096,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,3.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,1.0,87.77742857142856,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,5.0,81.292,80.435,79.995,0.4399999999999977,88.64637499999999
2021,L NORRIS,4,McLaren,Practice,Monza,39.0,Italian Grand Prix,99.406625,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,89.56128000000001,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,4.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,2.0,89.1795,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,4.0,80.916,80.059,79.989,0.4339999999999975,88.8015
2021,S VETTEL,5,Aston Martin,Practice,Monza,39.0,Italian Grand Prix,100.14361904761904,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,91.94645833333334,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,12.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,12.0,92.04692307692304,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,11.0,81.394,80.913,,1.35799999999999,89.61581249999999
2021,N LATIFI,6,Williams,Practice,Monza,39.0,Italian Grand Prix,96.77974074074072,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,90.98600000000002,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,14.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,11.0,90.7700588235294,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,16.0,81.925,,,2.3699999999999903,89.5108125
2021,N MAZEPIN,9,Haas F1 Team,Practice,Monza,39.0,Italian Grand Prix,97.57088888888887,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,89.60995,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,17.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,16.0,94.47240000000002,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,20.0,82.716,,,3.160999999999987,90.3416875
2021,P GASLY,10,AlphaTauri,Practice,Monza,39.0,Italian Grand Prix,99.76456,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,89.0565909090909,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,20.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,19.0,106.783,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,6.0,81.44,80.556,80.26,0.7049999999999983,
2021,S PEREZ,11,Red Bull Racing,Practice,Monza,39.0,Italian Grand Prix,94.50152631578948,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,88.6078888888889,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,9.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,5.0,90.14727450980396,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,9.0,81.308,80.882,80.611,1.0559999999999974,89.15456249999998
2021,F ALONSO,14,Alpine,Practice,Monza,39.0,Italian Grand Prix,91.18766666666666,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,89.3563846153846,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,11.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,8.0,90.6776862745098,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,13.0,81.487,81.069,,1.5139999999999958,89.3915
2021,C LECLERC,16,Ferrari,Practice,Monza,39.0,Italian Grand Prix,98.265,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,88.5826111111111,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,6.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,4.0,87.71097959183673,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,8.0,81.219,80.767,80.51,0.9549999999999984,88.9509375
2021,L STROLL,18,Aston Martin,Practice,Monza,39.0,Italian Grand Prix,97.87016666666666,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,90.75229166666666,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,10.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,7.0,90.61945098039216,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,12.0,81.415,81.02,,1.4649999999999892,89.644875
2021,Y TSUNODA,22,AlphaTauri,Practice,Monza,39.0,Italian Grand Prix,97.619,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,89.15006896551724,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,16.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,20.0,,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,17.0,81.973,,,2.417999999999992,89.21456250000001
2021,E OCON,31,Alpine,Practice,Monza,39.0,Italian Grand Prix,94.93525,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,89.53876470588234,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,13.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,10.0,90.69015686274508,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,14.0,81.5,81.103,,1.5479999999999876,89.4843125
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Monza,39.0,Italian Grand Prix,93.7375,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,87.15275,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,2.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,18.0,88.54991999999999,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,3.0,81.035,80.229,79.966,0.4109999999999871,83.82173333333334
2021,L HAMILTON,44,Mercedes,Practice,Monza,39.0,Italian Grand Prix,95.43545833333332,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,91.72709090909092,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,5.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,17.0,87.68939999999999,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,2.0,80.543,79.936,79.651,0.0959999999999894,88.79768750000001
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Monza,39.0,Italian Grand Prix,95.5162222222222,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,90.25533333333333,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,19.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,15.0,92.5578076923077,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,18.0,82.248,,,2.692999999999998,90.6809375
2021,C SAINZ,55,Ferrari,Practice,Monza,39.0,Italian Grand Prix,97.88531818181818,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,91.3995,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,7.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,6.0,90.48729411764704,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,7.0,81.118,80.75,80.462,0.9069999999999964,89.1504375
2021,G RUSSELL,63,Williams,Practice,Monza,39.0,Italian Grand Prix,95.68560714285714,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,89.70430000000002,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,15.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,9.0,90.68282352941176,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,15.0,81.89,81.392,,1.836999999999989,89.2173125
2021,V BOTTAS,77,Mercedes,Practice,Monza,39.0,Italian Grand Prix,95.83442307692307,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,92.0529523809524,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,1.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,3.0,90.3833137254902,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,1.0,80.685,80.032,79.555,0.0,83.72273333333332
2021,R KUBICA,88,Alfa Romeo Racing,Practice,Monza,39.0,Italian Grand Prix,99.57812,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,94.32957692307694,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,18.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,14.0,90.91874509803922,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,19.0,82.53,,,2.9749999999999943,90.31087499999998
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Monza,39.0,Italian Grand Prix,96.71349999999998,27.0,37.0,995.8,False,40.9,218.0,0.2,27.3,35.6,995.4,False,38.9,186.0,0.2,Qualifying,,25.8,44.3,995.4,False,33.5,34.0,0.3,25.0,43.3,995.1,False,30.6,159.0,0.3,Practice,91.06029166666669,24.8,53.2,996.6,False,33.7,138.0,0.4,26.3,46.4,995.9,False,40.4,153.0,0.3,Race,8.0,,,,,27.7,38.7,994.2,False,43.7,192.0,0.1,28.3,36.3,993.9,False,40.7,147.0,0.3,Race,13.0,92.10063461538462,28.3,38.7,995.1,False,44.6,199.0,0.3,29.3,28.3,993.9,False,36.1,191.0,0.3,10.0,81.197,80.726,80.808,1.253,89.27725
2021,D RICCIARDO,3,McLaren,Practice,Sochi,79.0,Russian Grand Prix,112.46785,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,107.78171428571429,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,5.0,108.345,106.361,104.156,2.163000000000011,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,4.0,103.8982641509434,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,L NORRIS,4,McLaren,Practice,Sochi,79.0,Russian Grand Prix,112.83642105263156,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,108.33422222222222,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,1.0,107.238,105.827,101.993,0.0,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,7.0,102.63738461538463,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Sochi,79.0,Russian Grand Prix,105.45833333333331,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,106.78076470588236,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,11.0,107.205,106.573,,4.579999999999998,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,12.0,103.58172549019608,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,N LATIFI,6,Williams,Practice,Sochi,79.0,Russian Grand Prix,110.7215,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,109.81966666666668,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,14.0,108.252,,,6.259,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,19.0,103.43434042553191,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,K RAIKKONEN,7,Alfa Romeo Racing,Practice,Sochi,79.0,Russian Grand Prix,113.33346666666668,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,107.04064705882352,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,16.0,109.586,,,7.5930000000000035,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,8.0,104.3387924528302,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,N MAZEPIN,9,Haas F1 Team,Practice,Sochi,79.0,Russian Grand Prix,113.6960588235294,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,109.5842142857143,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,19.0,113.764,,,11.771,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,18.0,107.00047058823527,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,P GASLY,10,AlphaTauri,Practice,Sochi,79.0,Russian Grand Prix,114.6879,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,108.6223125,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,12.0,107.828,106.641,,4.64800000000001,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,13.0,103.8432549019608,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Sochi,79.0,Russian Grand Prix,110.01261111111111,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,103.582625,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,9.0,106.455,105.834,105.337,3.3440000000000083,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,9.0,104.35994339622644,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,F ALONSO,14,Alpine,Practice,Sochi,79.0,Russian Grand Prix,112.34577777777776,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,112.50393333333332,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,6.0,107.877,105.514,104.204,2.2109999999999985,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,6.0,104.19475471698114,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Sochi,79.0,Russian Grand Prix,109.19952941176471,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,106.06335294117648,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,15.0,108.47,,,6.477000000000004,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,15.0,103.90870588235292,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Sochi,79.0,Russian Grand Prix,103.03126666666668,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,107.796875,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,8.0,108.322,106.36,104.956,2.963000000000008,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,11.0,104.66413207547173,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Sochi,79.0,Russian Grand Prix,113.27659090909091,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,108.46849999999998,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,13.0,108.854,106.751,,4.75800000000001,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,17.0,106.5863076923077,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
2021,E OCON,31,Alpine,Practice,Sochi,79.0,Russian Grand Prix,109.67024999999998,18.7,59.2,1013.4,False,27.5,304.0,0.8,19.4,46.3,1014.2,False,32.7,298.0,1.0,Practice,105.23676470588234,19.4,47.8,1014.6,False,33.7,299.0,0.5,19.0,52.9,1014.9,False,31.0,296.0,0.6,Practice,,13.8,89.4,1013.8,True,15.1,38.0,0.5,14.0,83.9,1013.8,True,18.7,0.0,0.0,Qualifying,10.0,108.099,106.07,105.865,3.872,13.9,76.6,1015.1,False,17.7,311.0,0.8,14.1,79.1,1016.4,False,15.9,301.0,0.5,Race,14.0,104.02417647058824,19.1,60.5,1023.5,False,22.6,139.0,0.3,17.4,72.1,1023.1,True,19.0,106.0,0.3,,,,,,
